#,usec,error
326,559,0
327,556,0
328,455,0
329,395,0
330,303,0
331,652,0
332,329,0
333,639,0
334,312,0
335,659,0
336,736,0
337,392,0
338,399,0
339,871,0
340,373,0
341,696,0
342,668,0
343,624,0
344,590,0
345,820,0
346,696,0
347,564,0
348,561,0
349,399,0
350,390,0
351,803,0
352,711,0
353,342,0
354,321,0
355,605,0
356,627,0
357,622,0
358,752,0
359,682,0
360,717,0
361,656,0
362,603,0
363,449,0
364,462,0
365,664,0
366,365,0
367,748,0
368,464,0
369,740,0
370,895,0
371,464,0
372,433,0
373,1462,0
374,569,0
375,908,0
376,678,0
377,623,0
378,563,0
379,584,0
380,569,0
381,641,0
382,503,0
383,436,0
384,364,0
385,687,0
386,624,0
387,353,0
388,278,0
389,718,0
390,654,0
391,926,0
392,648,0
393,691,0
394,595,0
395,559,0
396,437,0
397,418,0
398,519,0
399,882,0
400,343,0
401,849,0
402,315,0
403,851,0
404,751,0
405,598,0
406,443,0
407,839,0
408,423,0
409,896,0
410,785,0
411,664,0
412,753,0
413,729,0
414,580,0
415,711,0
416,593,0
417,447,0
418,433,0
419,847,0
420,798,0
421,353,0
422,318,0
423,895,0
424,670,0
425,652,0
426,1147,0
427,945,0
428,697,0
429,594,0
430,449,0
431,523,0
432,409,0
433,807,0
434,409,0
435,657,0
436,289,0
437,726,0
438,638,0
439,435,0
440,347,0
441,804,0
442,458,0
443,693,0
444,800,0
445,903,0
446,845,0
447,1401,0
448,744,0
449,628,0
450,530,0
451,432,0
452,393,0
453,663,0
454,788,0
455,465,0
456,391,0
457,1096,0
458,657,0
459,678,0
460,700,0
461,789,0
462,743,0
463,735,0
464,705,0
465,442,0
466,441,0
467,727,0
468,332,0
469,727,0
470,332,0
471,634,0
472,812,0
473,356,0
474,367,0
475,619,0
476,383,0
477,675,0
478,629,0
479,628,0
480,1214,0
481,811,0
482,654,0
483,678,0
484,650,0
485,504,0
486,460,0
487,790,0
488,906,0
489,462,0
490,309,0
491,833,0
492,768,0
493,872,0
494,652,0
495,776,0
496,626,0
497,618,0
498,501,0
499,472,0
500,405,0
501,591,0
502,313,0
503,913,0
504,356,0
505,837,0
506,738,0
507,409,0
508,381,0
509,739,0
510,373,0
511,741,0
512,680,0
513,667,0
514,556,0
515,574,0
516,560,0
517,536,0
518,433,0
519,436,0
520,416,0
521,605,0
522,751,0
523,409,0
524,331,0
525,697,0
526,548,0
527,567,0
528,559,0
529,574,0
530,533,0
531,435,0
532,470,0
533,352,0
534,337,0
535,1167,0
536,340,0
537,597,0
538,295,0
539,609,0
540,803,0
541,343,0
542,323,0
543,641,0
544,296,0
545,644,0
546,621,0
547,539,0
548,623,0
549,568,0
550,498,0
551,467,0
552,397,0
553,363,0
554,358,0
555,687,0
556,654,0
557,335,0
558,239,0
559,652,0
560,578,0
561,573,0
562,540,0
563,551,0
564,515,0
565,459,0
566,482,0
567,370,0
568,376,0
569,634,0
570,366,0
571,655,0
572,274,0
573,601,0
574,587,0
575,289,0
576,264,0
577,637,0
578,206,0
579,594,0
580,496,0
581,720,0
582,565,0
583,644,0
584,500,0
585,475,0
586,434,0
587,409,0
588,419,0
589,1520,0
590,1160,0
591,486,0
592,293,0
593,697,0
594,683,0
595,715,0
596,583,0
597,584,0
598,478,0
599,443,0
600,388,0
601,303,0
602,393,0
603,573,0
604,329,0
605,639,0
606,294,0
607,714,0
608,640,0
609,449,0
610,392,0
611,807,0
612,383,0
613,867,0
614,627,0
615,1046,0
616,653,0
617,770,0
618,633,0
619,591,0
620,626,0
621,464,0
622,396,0
623,743,0
624,717,0
625,422,0
626,260,0
627,913,0
628,1167,0
629,837,0
630,642,0
631,694,0
632,725,0
633,709,0
634,580,0
635,450,0
636,319,0
637,756,0
638,383,0
639,781,0
640,330,0
641,720,0
642,796,0
643,408,0
644,383,0
645,802,0
646,393,0
647,712,0
648,634,0
649,628,0
650,759,0
651,881,0
652,680,0
653,609,0
654,572,0
655,427,0
656,458,0
657,761,0
658,928,0
659,467,0
660,349,0
661,750,0
662,649,0
663,616,0
664,603,0
665,650,0
666,642,0
667,555,0
668,535,0
669,444,0
670,465,0
671,660,0
672,452,0
673,704,0
674,345,0
675,951,0
676,834,0
677,483,0
678,394,0
679,727,0
680,380,0
681,572,0
682,534,0
683,647,0
684,588,0
685,649,0
686,616,0
687,600,0
688,487,0
689,398,0
690,303,0
691,663,0
692,1189,0
693,404,0
694,303,0
695,753,0
696,755,0
697,662,0
698,663,0
699,756,0
700,666,0
701,546,0
702,549,0
703,369,0
704,413,0
705,850,0
706,387,0
707,675,0
708,294,0
709,604,0
710,555,0
711,290,0
712,270,0
713,593,0
714,264,0
715,719,0
716,599,0
717,623,0
718,564,0
719,550,0
720,494,0
721,466,0
722,430,0
723,371,0
724,352,0
725,620,0
726,615,0
727,291,0
728,236,0
729,618,0
730,503,0
731,602,0
732,620,0
733,655,0
734,549,0
735,494,0
736,415,0
737,337,0
738,295,0
739,549,0
740,295,0
741,612,0
742,301,0
743,1356,0
744,934,0
745,499,0
746,322,0
747,667,0
748,261,0
749,665,0
750,548,0
751,645,0
752,604,0
753,445,0
754,461,0
755,433,0
756,432,0
757,317,0
758,318,0
759,646,0
760,488,0
761,327,0
762,249,0
763,636,0
764,571,0
765,653,0
766,746,0
767,780,0
768,608,0
769,543,0
770,533,0
771,444,0
772,325,0
773,760,0
774,338,0
775,782,0
776,325,0
777,846,0
778,936,0
779,417,0
780,375,0
781,702,0
782,302,0
783,654,0
784,701,0
785,1483,0
786,774,0
787,723,0
788,622,0
789,586,0
790,446,0
791,542,0
792,362,0
793,993,0
794,1085,0
795,401,0
796,268,0
797,1196,0
798,769,0
799,1036,0
800,848,0
801,816,0
802,816,0
803,673,0
804,531,0
805,437,0
806,361,0
807,706,0
808,489,0
809,713,0
810,367,0
811,747,0
812,945,0
813,714,0
814,443,0
815,813,0
816,509,0
817,1021,0
818,672,0
819,759,0
820,684,0
821,751,0
822,690,0
823,885,0
824,553,0
825,432,0
826,402,0
827,695,0
828,878,0
829,560,0
830,332,0
831,715,0
832,622,0
833,578,0
834,758,0
835,725,0
836,664,0
837,578,0
838,455,0
839,405,0
840,386,0
841,708,0
842,357,0
843,735,0
844,310,0
845,590,0
846,643,0
847,315,0
848,293,0
849,612,0
850,332,0
851,1152,0
852,690,0
853,572,0
854,736,0
855,776,0
856,516,0
857,600,0
858,395,0
859,332,0
860,305,0
861,613,0
862,655,0
863,346,0
864,278,0
865,607,0
866,565,0
867,589,0
868,553,0
869,587,0
870,558,0
871,576,0
872,548,0
873,388,0
874,367,0
875,624,0
876,309,0
877,628,0
878,238,0
879,567,0
880,700,0
881,413,0
882,323,0
883,603,0
884,279,0
885,623,0
886,594,0
887,592,0
888,613,0
889,679,0
890,525,0
891,522,0
892,464,0
893,386,0
894,378,0
895,671,0
896,635,0
897,372,0
898,257,0
899,693,0
900,742,0
901,809,0
902,630,0
903,1107,0
904,677,0
905,397,0
906,317,0
907,337,0
908,283,0
909,553,0
910,324,0
911,681,0
912,281,0
913,639,0
914,502,0
915,283,0
916,257,0
917,607,0
918,248,0
919,544,0
920,529,0
921,502,0
922,634,0
923,564,0
924,443,0
925,468,0
926,450,0
927,376,0
928,340,0
929,759,0
930,747,0
931,433,0
932,358,0
933,814,0
934,770,0
935,717,0
936,633,0
937,603,0
938,581,0
939,552,0
940,477,0
941,458,0
942,409,0
943,727,0
944,359,0
945,896,0
946,291,0
947,891,0
948,703,0
949,352,0
950,365,0
951,889,0
952,379,0
953,863,0
954,805,0
955,860,0
956,1354,0
957,785,0
958,756,0
959,930,0
960,502,0
961,495,0
962,333,0
963,677,0
964,690,0
965,516,0
966,390,0
967,591,0
968,679,0
969,630,0
970,629,0
971,581,0
972,487,0
973,514,0
974,389,0
975,371,0
976,335,0
977,654,0
978,388,0
979,675,0
980,341,0
981,808,0
982,655,0
983,410,0
984,319,0
985,686,0
986,336,0
987,608,0
988,739,0
989,692,0
990,665,0
991,597,0
992,597,0
993,553,0
994,585,0
995,517,0
996,432,0
997,676,0
998,853,0
999,570,0
1000,358,0
1001,726,0
1002,776,0
1003,902,0
1004,1032,0
1005,958,0
1006,769,0
1007,763,0
1008,681,0
1009,538,0
1010,570,0
1011,1408,0
1012,504,0
1013,872,0
1014,412,0
1015,842,0
1016,1012,0
1017,390,0
1018,339,0
1019,622,0
1020,270,0
1021,673,0
1022,621,0
1023,654,0
1024,604,0
1025,654,0
1026,550,0
1027,485,0
1028,534,0
1029,364,0
1030,315,0
1031,596,0
1032,624,0
1033,351,0
1034,255,0
1035,595,0
1036,593,0
1037,564,0
1038,585,0
1039,581,0
1040,516,0
1041,498,0
1042,412,0
1043,355,0
1044,310,0
1045,666,0
1046,265,0
1047,639,0
1048,234,0
1049,744,0
1050,727,0
1051,311,0
1052,305,0
1053,654,0
1054,329,0
1055,606,0
1056,545,0
1057,600,0
1058,607,0
1059,574,0
1060,590,0
1061,498,0
1062,429,0
1063,830,0
1064,420,0
1065,700,0
1066,661,0
1067,358,0
1068,312,0
1069,579,0
1070,562,0
1071,501,0
1072,621,0
1073,847,0
1074,568,0
1075,574,0
1076,467,0
1077,536,0
1078,301,0
1079,643,0
1080,287,0
1081,697,0
1082,217,0
1083,531,0
1084,498,0
1085,242,0
1086,276,0
1087,739,0
1088,256,0
1089,529,0
1090,448,0
1091,586,0
1092,566,0
1093,505,0
1094,625,0
1095,541,0
1096,503,0
1097,379,0
1098,362,0
1099,770,0
1100,687,0
1101,336,0
1102,308,0
1103,620,0
1104,681,0
1105,681,0
1106,613,0
1107,687,0
1108,540,0
1109,678,0
1110,512,0
1111,472,0
1112,460,0
1113,835,0
1114,377,0
1115,865,0
1116,284,0
1117,1266,0
1118,958,0
1119,1076,0
1120,536,0
1121,1058,0
1122,398,0
1123,1081,0
1124,1127,0
1125,980,0
1126,753,0
1127,727,0
1128,510,0
1129,462,0
1130,442,0
1131,493,0
1132,394,0
1133,612,0
1134,679,0
1135,338,0
1136,293,0
1137,670,0
1138,620,0
1139,631,0
1140,613,0
1141,623,0
1142,603,0
1143,495,0
1144,523,0
1145,388,0
1146,385,0
1147,639,0
1148,362,0
1149,683,0
1150,294,0
1151,631,0
1152,744,0
1153,384,0
1154,319,0
1155,698,0
1156,444,0
1157,693,0
1158,711,0
1159,639,0
1160,583,0
1161,724,0
1162,585,0
1163,558,0
1164,445,0
1165,399,0
1166,414,0
1167,618,0
1168,685,0
1169,401,0
1170,285,0
1171,1174,0
1172,655,0
1173,746,0
1174,788,0
1175,695,0
1176,586,0
1177,556,0
1178,516,0
1179,402,0
1180,352,0
1181,654,0
1182,334,0
1183,817,0
1184,363,0
1185,594,0
1186,693,0
1187,394,0
1188,348,0
1189,726,0
1190,432,0
1191,826,0
1192,668,0
1193,915,0
1194,715,0
1195,736,0
1196,671,0
1197,700,0
1198,533,0
1199,418,0
1200,299,0
1201,646,0
1202,714,0
1203,425,0
1204,556,0
1205,807,0
1206,743,0
1207,725,0
1208,720,0
1209,707,0
1210,689,0
1211,462,0
1212,393,0
1213,363,0
1214,312,0
1215,774,0
1216,413,0
1217,659,0
1218,326,0
1219,660,0
1220,649,0
1221,319,0
1222,318,0
1223,1610,0
1224,493,0
1225,725,0
1226,658,0
1227,666,0
1228,551,0
1229,561,0
1230,717,0
1231,564,0
1232,435,0
1233,345,0
1234,316,0
1235,658,0
1236,774,0
1237,292,0
1238,296,0
1239,609,0
1240,534,0
1241,689,0
1242,577,0
1243,808,0
1244,574,0
1245,459,0
1246,357,0
1247,441,0
1248,300,0
1249,595,0
1250,347,0
1251,597,0
1252,274,0
1253,690,0
1254,687,0
1255,360,0
1256,322,0
1257,789,0
1258,325,0
1259,699,0
1260,565,0
1261,618,0
1262,545,0
1263,526,0
1264,518,0
1265,393,0
1266,448,0
1267,290,0
1268,302,0
1269,574,0
1270,620,0
1271,256,0
1272,292,0
1273,671,0
1274,537,0
1275,657,0
1276,1648,0
1277,985,0
1278,798,0
1279,682,0
1280,522,0
1281,453,0
1282,356,0
1283,691,0
1284,341,0
1285,653,0
1286,365,0
1287,1069,0
1288,725,0
1289,383,0
1290,358,0
1291,821,0
1292,493,0
1293,734,0
1294,693,0
1295,775,0
1296,949,0
1297,966,0
1298,646,0
1299,595,0
1300,512,0
1301,349,0
1302,333,0
1303,611,0
1304,679,0
1305,357,0
1306,350,0
1307,683,0
1308,620,0
1309,693,0
1310,553,0
1311,715,0
1312,576,0
1313,558,0
1314,433,0
1315,434,0
1316,318,0
1317,726,0
1318,336,0
1319,697,0
1320,311,0
1321,722,0
1322,620,0
1323,337,0
1324,278,0
1325,1051,0
1326,430,0
1327,784,0
1328,742,0
1329,722,0
1330,660,0
1331,674,0
1332,662,0
1333,537,0
1334,477,0
1335,390,0
1336,384,0
1337,655,0
1338,617,0
1339,382,0
1340,314,0
1341,697,0
1342,620,0
1343,681,0
1344,647,0
1345,697,0
1346,686,0
1347,677,0
1348,444,0
1349,443,0
1350,358,0
1351,659,0
1352,380,0
1353,836,0
1354,387,0
1355,1063,0
1356,873,0
1357,489,0
1358,399,0
1359,702,0
1360,361,0
1361,661,0
1362,720,0
1363,778,0
1364,745,0
1365,660,0
1366,587,0
1367,572,0
1368,582,0
1369,565,0
1370,446,0
1371,780,0
1372,750,0
1373,382,0
1374,382,0
1375,1452,0
1376,830,0
1377,661,0
1378,703,0
1379,681,0
1380,569,0
1381,551,0
1382,479,0
1383,367,0
1384,380,0
1385,736,0
1386,380,0
1387,712,0
1388,312,0
1389,741,0
1390,825,0
1391,365,0
1392,340,0
1393,800,0
1394,435,0
1395,802,0
1396,692,0
1397,714,0
1398,648,0
1399,792,0
1400,562,0
1401,487,0
1402,434,0
1403,325,0
1404,321,0
1405,647,0
1406,691,0
1407,473,0
1408,384,0
1409,677,0
1410,596,0
1411,647,0
1412,551,0
1413,666,0
1414,514,0
1415,523,0
1416,433,0
1417,376,0
1418,313,0
1419,634,0
1420,293,0
1421,581,0
1422,262,0
1423,678,0
1424,755,0
1425,425,0
1426,330,0
1427,644,0
1428,259,0
1429,1127,0
1430,666,0
1431,787,0
1432,590,0
1433,584,0
1434,522,0
1435,413,0
1436,543,0
1437,507,0
1438,491,0
1439,831,0
1440,773,0
1441,332,0
1442,278,0
1443,610,0
1444,533,0
1445,759,0
1446,715,0
1447,646,0
1448,610,0
1449,504,0
1450,382,0
1451,283,0
1452,247,0
1453,581,0
1454,263,0
1455,622,0
1456,235,0
1457,559,0
1458,676,0
1459,339,0
1460,354,0
1461,1164,0
1462,422,0
1463,731,0
1464,710,0
1465,760,0
1466,858,0
1467,672,0
1468,525,0
1469,503,0
1470,425,0
1471,346,0
1472,292,0
1473,603,0
1474,633,0
1475,307,0
1476,273,0
1477,594,0
1478,714,0
1479,751,0
1480,688,0
1481,1371,0
1482,854,0
1483,570,0
1484,542,0
1485,383,0
1486,382,0
1487,820,0
1488,381,0
1489,664,0
1490,445,0
1491,638,0
1492,822,0
1493,438,0
1494,406,0
1495,846,0
1496,314,0
1497,746,0
1498,689,0
1499,680,0
1500,678,0
1501,650,0
1502,571,0
1503,539,0
1504,474,0
1505,350,0
1506,385,0
1507,661,0
1508,674,0
1509,394,0
1510,284,0
1511,682,0
1512,672,0
1513,666,0
1514,646,0
1515,684,0
1516,703,0
1517,717,0
1518,489,0
1519,453,0
1520,430,0
1521,742,0
1522,357,0
1523,704,0
1524,343,0
1525,791,0
1526,728,0
1527,332,0
1528,326,0
1529,725,0
1530,419,0
1531,1222,0
1532,742,0
1533,796,0
1534,872,0
1535,786,0
1536,707,0
1537,533,0
1538,503,0
1539,447,0
1540,409,0
1541,721,0
1542,881,0
1543,422,0
1544,269,0
1545,757,0
1546,825,0
1547,760,0
1548,646,0
1549,575,0
1550,569,0
1551,613,0
1552,571,0
1553,367,0
1554,380,0
1555,625,0
1556,292,0
1557,658,0
1558,278,0
1559,604,0
1560,699,0
1561,316,0
1562,287,0
1563,652,0
1564,236,0
1565,588,0
1566,606,0
1567,659,0
1568,581,0
1569,652,0
1570,650,0
1571,540,0
1572,427,0
1573,364,0
1574,296,0
1575,610,0
1576,709,0
1577,372,0
1578,236,0
1579,683,0
1580,615,0
1581,590,0
1582,595,0
1583,1106,0
1584,697,0
1585,521,0
1586,559,0
1587,360,0
1588,312,0
1589,727,0
1590,329,0
1591,626,0
1592,298,0
1593,599,0
1594,665,0
1595,384,0
1596,291,0
1597,599,0
1598,255,0
1599,687,0
1600,570,0
1601,545,0
1602,560,0
1603,590,0
1604,562,0
1605,586,0
1606,496,0
1607,392,0
1608,330,0
1609,767,0
1610,812,0
1611,417,0
1612,287,0
1613,731,0
1614,643,0
1615,736,0
1616,595,0
1617,518,0
1618,578,0
1619,615,0
1620,691,0
1621,501,0
1622,494,0
1623,697,0
1624,307,0
1625,599,0
1626,745,0
1627,614,0
1628,584,0
1629,275,0
1630,354,0
1631,528,0
1632,256,0
1633,528,0
1634,574,0
1635,631,0
1636,615,0
1637,1171,0
1638,719,0
1639,552,0
1640,528,0
1641,437,0
1642,325,0
1643,614,0
1644,775,0
1645,413,0
1646,322,0
1647,676,0
1648,701,0
1649,674,0
1650,620,0
1651,674,0
1652,479,0
1653,471,0
1654,499,0
1655,479,0
1656,365,0
1657,646,0
1658,324,0
1659,608,0
1660,228,0
1661,777,0
1662,635,0
1663,456,0
1664,388,0
1665,672,0
1666,318,0
1667,700,0
1668,620,0
1669,755,0
1670,573,0
1671,630,0
1672,559,0
1673,606,0
1674,511,0
1675,377,0
1676,363,0
1677,843,0
1678,938,0
1679,332,0
1680,297,0
1681,824,0
1682,614,0
1683,741,0
1684,636,0
1685,869,0
1686,1152,0
1687,693,0
1688,468,0
1689,536,0
1690,473,0
1691,617,0
1692,390,0
1693,832,0
1694,311,0
1695,842,0
1696,732,0
1697,352,0
1698,309,0
1699,713,0
1700,285,0
1701,677,0
1702,581,0
1703,648,0
1704,581,0
1705,720,0
1706,715,0
1707,572,0
1708,454,0
1709,440,0
1710,338,0
1711,682,0
1712,662,0
1713,392,0
1714,320,0
1715,745,0
1716,647,0
1717,758,0
1718,689,0
1719,756,0
1720,844,0
1721,708,0
1722,614,0
1723,495,0
1724,385,0
1725,777,0
1726,397,0
1727,660,0
1728,319,0
1729,642,0
1730,656,0
1731,388,0
1732,382,0
1733,609,0
1734,309,0
1735,637,0
1736,796,0
1737,755,0
1738,901,0
1739,1163,0
1740,520,0
1741,486,0
1742,374,0
1743,414,0
1744,359,0
1745,970,0
1746,763,0
1747,320,0
1748,334,0
1749,670,0
1750,585,0
1751,631,0
1752,608,0
1753,605,0
1754,530,0
1755,510,0
1756,446,0
1757,396,0
1758,294,0
1759,684,0
1760,321,0
1761,630,0
1762,353,0
1763,670,0
1764,892,0
1765,401,0
1766,339,0
1767,647,0
1768,286,0
1769,564,0
1770,673,0
1771,569,0
1772,529,0
1773,642,0
1774,670,0
1775,516,0
1776,379,0
1777,312,0
1778,306,0
1779,563,0
1780,643,0
1781,359,0
1782,333,0
1783,616,0
1784,501,0
1785,757,0
1786,603,0
1787,1068,0
1788,528,0
1789,480,0
1790,471,0
1791,372,0
1792,328,0
1793,575,0
1794,317,0
1795,1050,0
1796,282,0
1797,603,0
1798,570,0
1799,298,0
1800,317,0
1801,632,0
1802,339,0
1803,597,0
1804,561,0
1805,670,0
1806,686,0
1807,607,0
1808,584,0
1809,482,0
1810,360,0
1811,356,0
1812,444,0
1813,831,0
1814,738,0
1815,290,0
1816,328,0
1817,930,0
1818,899,0
1819,755,0
1820,739,0
1821,617,0
1822,521,0
1823,444,0
1824,351,0
1825,325,0
1826,253,0
1827,487,0
1828,244,0
1829,462,0
1830,211,0
1831,543,0
1832,579,0
1833,334,0
1834,329,0
1835,764,0
1836,424,0
1837,680,0
1838,626,0
1839,783,0
1840,1272,0
1841,923,0
1842,765,0
1843,620,0
1844,516,0
1845,458,0
1846,331,0
1847,664,0
1848,628,0
1849,308,0
1850,235,0
1851,663,0
1852,597,0
1853,614,0
1854,573,0
1855,783,0
1856,569,0
1857,486,0
1858,436,0
1859,342,0
1860,388,0
1861,650,0
1862,288,0
1863,696,0
1864,318,0
1865,645,0
1866,668,0
1867,375,0
1868,329,0
1869,869,0
1870,361,0
1871,655,0
1872,514,0
1873,619,0
1874,580,0
1875,607,0
1876,546,0
1877,473,0
1878,406,0
1879,406,0
1880,382,0
1881,661,0
1882,705,0
1883,333,0
1884,292,0
1885,611,0
1886,614,0
1887,564,0
1888,544,0
1889,1019,0
1890,644,0
1891,629,0
1892,557,0
1893,458,0
1894,446,0
1895,651,0
1896,345,0
1897,703,0
1898,331,0
1899,684,0
1900,698,0
1901,347,0
1902,314,0
1903,653,0
1904,315,0
1905,674,0
1906,585,0
1907,617,0
1908,585,0
1909,636,0
1910,700,0
1911,708,0
1912,546,0
1913,341,0
1914,307,0
1915,633,0
1916,719,0
1917,460,0
1918,378,0
1919,804,0
1920,699,0
1921,854,0
1922,923,0
1923,789,0
1924,804,0
1925,700,0
1926,638,0
1927,414,0
1928,361,0
1929,587,0
1930,407,0
1931,614,0
1932,334,0
1933,677,0
1934,671,0
1935,391,0
1936,350,0
1937,691,0
1938,346,0
1939,831,0
1940,933,0
1941,754,0
1942,1088,0
1943,664,0
1944,514,0
1945,584,0
1946,640,0
1947,370,0
1948,323,0
1949,648,0
1950,700,0
1951,311,0
1952,293,0
1953,1243,0
1954,650,0
1955,602,0
1956,652,0
1957,626,0
1958,542,0
1959,547,0
1960,411,0
1961,427,0
1962,303,0
1963,584,0
1964,269,0
1965,626,0
1966,320,0
1967,644,0
1968,680,0
1969,315,0
1970,333,0
1971,635,0
1972,261,0
1973,643,0
1974,558,0
1975,603,0
1976,601,0
1977,692,0
1978,747,0
1979,568,0
1980,420,0
1981,421,0
1982,313,0
1983,565,0
1984,696,0
1985,299,0
1986,276,0
1987,609,0
1988,548,0
1989,563,0
1990,546,0
1991,641,0
1992,545,0
1993,390,0
1994,378,0
1995,396,0
1996,565,0
1997,1067,0
1998,426,0
1999,850,0
2000,242,0
2001,535,0
2002,764,0
2003,375,0
2004,240,0
2005,521,0
2006,284,0
2007,709,0
2008,736,0
2009,776,0
2010,590,0
2011,683,0
2012,599,0
2013,510,0
2014,591,0
2015,418,0
2016,454,0
2017,806,0
2018,989,0
2019,489,0
2020,364,0
2021,679,0
2022,672,0
2023,816,0
2024,903,0
2025,630,0
2026,659,0
2027,690,0
2028,584,0
2029,391,0
2030,335,0
2031,647,0
2032,339,0
2033,828,0
2034,368,0
2035,607,0
2036,663,0
2037,334,0
2038,304,0
2039,635,0
2040,302,0
2041,695,0
2042,642,0
2043,639,0
2044,783,0
2045,804,0
2046,621,0
2047,511,0
2048,475,0
2049,381,0
2050,965,0
2051,800,0
2052,939,0
2053,434,0
2054,307,0
2055,730,0
2056,649,0
2057,705,0
2058,690,0
2059,761,0
2060,601,0
2061,508,0
2062,396,0
2063,341,0
2064,312,0
2065,630,0
2066,333,0
2067,795,0
2068,311,0
2069,614,0
2070,687,0
2071,308,0
2072,301,0
2073,587,0
2074,264,0
2075,594,0
2076,633,0
2077,659,0
2078,842,0
2079,778,0
2080,588,0
2081,559,0
2082,423,0
2083,448,0
2084,405,0
2085,820,0
2086,745,0
2087,439,0
2088,277,0
2089,727,0
2090,846,0
2091,785,0
2092,686,0
2093,691,0
2094,584,0
2095,602,0
2096,571,0
2097,491,0
2098,379,0
2099,694,0
2100,431,0
2101,805,0
2102,415,0
2103,1318,0
2104,953,0
2105,450,0
2106,469,0
2107,1877,0
2108,735,0
2109,783,0
2110,602,0
2111,1105,0
2112,708,0
2113,666,0
2114,518,0
2115,473,0
2116,383,0
2117,307,0
2118,305,0
2119,588,0
2120,554,0
2121,309,0
2122,265,0
2123,608,0
2124,565,0
2125,594,0
2126,512,0
2127,592,0
2128,517,0
2129,472,0
2130,400,0
2131,395,0
