#,usec,error
843,618,0
844,287,0
845,600,0
846,615,0
847,324,0
848,314,0
849,612,0
850,269,0
851,527,0
852,654,0
853,674,0
854,585,0
855,674,0
856,598,0
857,473,0
858,420,0
859,336,0
860,394,0
861,667,0
862,661,0
863,378,0
864,344,0
865,656,0
866,1887,0
867,738,0
868,623,0
869,595,0
870,606,0
871,492,0
872,428,0
873,302,0
874,344,0
875,546,0
876,335,0
877,565,0
878,747,0
879,618,0
880,666,0
881,309,0
882,333,0
883,645,0
884,378,0
885,624,0
886,560,0
887,674,0
888,624,0
889,558,0
890,495,0
891,458,0
892,412,0
893,342,0
894,343,0
895,626,0
896,606,0
897,325,0
898,324,0
899,580,0
900,580,0
901,584,0
902,549,0
903,621,0
904,470,0
905,519,0
906,393,0
907,428,0
908,347,0
909,660,0
910,345,0
911,643,0
912,292,0
913,596,0
914,688,0
915,319,0
916,304,0
917,608,0
918,305,0
919,660,0
920,571,0
921,626,0
922,596,0
923,731,0
924,668,0
925,431,0
926,453,0
927,389,0
928,286,0
929,615,0
930,641,0
931,331,0
932,280,0
933,579,0
934,570,0
935,646,0
936,546,0
937,515,0
938,492,0
939,459,0
940,467,0
941,353,0
942,309,0
943,626,0
944,322,0
945,628,0
946,285,0
947,611,0
948,642,0
949,359,0
950,332,0
951,613,0
952,256,0
953,637,0
954,602,0
955,601,0
956,614,0
957,601,0
958,521,0
959,445,0
960,412,0
961,413,0
962,341,0
963,622,0
964,668,0
965,301,0
966,276,0
967,613,0
968,546,0
969,631,0
970,555,0
971,554,0
972,490,0
973,437,0
974,418,0
975,319,0
976,331,0
977,608,0
978,304,0
979,656,0
980,355,0
981,587,0
982,949,0
983,435,0
984,324,0
985,636,0
986,319,0
987,638,0
988,547,0
989,612,0
990,608,0
991,613,0
992,463,0
993,488,0
994,381,0
995,298,0
996,316,0
997,554,0
998,662,0
999,289,0
1000,347,0
1001,589,0
1002,651,0
1003,584,0
1004,637,0
1005,620,0
1006,479,0
1007,497,0
1008,463,0
1009,443,0
1010,450,0
1011,692,0
1012,335,0
1013,674,0
1014,269,0
1015,632,0
1016,722,0
1017,321,0
1018,303,0
1019,561,0
1020,301,0
1021,590,0
1022,600,0
1023,601,0
1024,534,0
1025,538,0
1026,470,0
1027,445,0
1028,421,0
1029,321,0
1030,328,0
1031,618,0
1032,567,0
1033,339,0
1034,301,0
1035,651,0
1036,578,0
1037,619,0
1038,656,0
1039,922,0
1040,576,0
1041,592,0
1042,406,0
1043,467,0
1044,293,0
1045,670,0
1046,290,0
1047,584,0
1048,228,0
1049,556,0
1050,581,0
1051,400,0
1052,335,0
1053,587,0
1054,346,0
1055,603,0
1056,571,0
1057,612,0
1058,573,0
1059,626,0
1060,428,0
1061,459,0
1062,1035,0
1063,392,0
1064,351,0
1065,641,0
1066,685,0
1067,287,0
1068,312,0
1069,597,0
1070,613,0
1071,588,0
1072,555,0
1073,605,0
1074,505,0
1075,520,0
1076,443,0
1077,379,0
1078,349,0
1079,601,0
1080,317,0
1081,597,0
1082,324,0
1083,620,0
1084,672,0
1085,316,0
1086,299,0
1087,624,0
1088,300,0
1089,646,0
1090,553,0
1091,589,0
1092,529,0
1093,676,0
1094,442,0
1095,575,0
1096,359,0
1097,437,0
1098,845,0
1099,847,0
1100,628,0
1101,344,0
1102,268,0
1103,618,0
1104,553,0
1105,539,0
1106,553,0
1107,662,0
1108,494,0
1109,533,0
1110,391,0
1111,363,0
1112,338,0
1113,711,0
1114,342,0
1115,663,0
1116,287,0
1117,628,0
1118,610,0
1119,352,0
1120,359,0
1121,593,0
1122,325,0
1123,638,0
1124,656,0
1125,558,0
1126,613,0
1127,564,0
1128,585,0
1129,463,0
1130,454,0
1131,305,0
1132,411,0
1133,549,0
1134,589,0
1135,346,0
1136,295,0
1137,634,0
1138,508,0
1139,670,0
1140,677,0
1141,620,0
1142,523,0
1143,428,0
1144,470,0
1145,394,0
1146,333,0
1147,609,0
1148,383,0
1149,660,0
1150,336,0
1151,665,0
1152,693,0
1153,370,0
1154,363,0
1155,964,0
1156,541,0
1157,646,0
1158,597,0
1159,570,0
1160,588,0
1161,617,0
1162,439,0
1163,408,0
1164,367,0
1165,315,0
1166,309,0
1167,593,0
1168,571,0
1169,266,0
1170,212,0
1171,503,0
1172,576,0
1173,664,0
1174,623,0
1175,701,0
1176,549,0
1177,495,0
1178,476,0
1179,377,0
1180,362,0
1181,604,0
1182,301,0
1183,622,0
1184,283,0
1185,607,0
1186,585,0
1187,337,0
1188,266,0
1189,609,0
1190,268,0
1191,598,0
1192,531,0
1193,553,0
1194,509,0
1195,534,0
1196,458,0
1197,419,0
1198,402,0
1199,334,0
1200,311,0
1201,566,0
1202,615,0
1203,301,0
1204,255,0
1205,561,0
1206,566,0
1207,563,0
1208,469,0
1209,482,0
1210,392,0
1211,369,0
1212,975,0
1213,321,0
1214,257,0
1215,547,0
1216,252,0
1217,530,0
1218,212,0
1219,556,0
1220,532,0
1221,252,0
1222,327,0
1223,544,0
1224,263,0
1225,527,0
1226,477,0
1227,638,0
1228,529,0
1229,535,0
1230,412,0
1231,444,0
1232,466,0
1233,357,0
1234,348,0
1235,616,0
1236,620,0
1237,297,0
1238,290,0
1239,620,0
1240,486,0
1241,502,0
1242,518,0
1243,490,0
1244,488,0
1245,500,0
1246,361,0
1247,308,0
1248,322,0
1249,632,0
1250,297,0
1251,608,0
1252,261,0
1253,1003,0
1254,648,0
1255,278,0
1256,218,0
1257,609,0
1258,232,0
1259,581,0
1260,551,0
1261,577,0
1262,591,0
1263,594,0
1264,513,0
1265,505,0
1266,437,0
1267,406,0
1268,356,0
1269,636,0
1270,1042,0
1271,326,0
1272,309,0
1273,640,0
1274,535,0
1275,669,0
1276,557,0
1277,528,0
1278,579,0
1279,452,0
1280,512,0
1281,378,0
1282,379,0
1283,618,0
1284,367,0
1285,615,0
1286,318,0
1287,664,0
1288,610,0
1289,322,0
1290,389,0
1291,689,0
1292,288,0
1293,611,0
1294,577,0
1295,703,0
1296,534,0
1297,610,0
1298,482,0
1299,470,0
1300,434,0
1301,330,0
1302,305,0
1303,673,0
1304,594,0
1305,329,0
1306,278,0
1307,597,0
1308,569,0
1309,587,0
1310,557,0
1311,587,0
1312,426,0
1313,458,0
1314,426,0
1315,338,0
1316,326,0
1317,662,0
1318,335,0
1319,573,0
1320,271,0
1321,637,0
1322,649,0
1323,325,0
1324,280,0
1325,639,0
1326,243,0
1327,680,0
1328,869,0
1329,574,0
1330,599,0
1331,598,0
1332,433,0
1333,449,0
1334,394,0
1335,381,0
1336,315,0
1337,612,0
1338,554,0
1339,333,0
1340,247,0
1341,606,0
1342,523,0
1343,627,0
1344,544,0
1345,607,0
1346,449,0
1347,481,0
1348,375,0
1349,411,0
1350,292,0
1351,630,0
1352,272,0
1353,659,0
1354,251,0
1355,600,0
1356,570,0
1357,311,0
1358,256,0
1359,601,0
1360,246,0
1361,658,0
1362,549,0
1363,592,0
1364,627,0
1365,529,0
1366,510,0
1367,443,0
1368,406,0
1369,322,0
1370,364,0
1371,565,0
1372,617,0
1373,291,0
1374,322,0
1375,597,0
1376,505,0
1377,789,0
1378,586,0
1379,547,0
1380,612,0
1381,444,0
1382,495,0
1383,338,0
1384,299,0
1385,541,0
1386,250,0
1387,1013,0
1388,329,0
1389,706,0
1390,643,0
1391,333,0
1392,266,0
1393,654,0
1394,245,0
1395,603,0
1396,492,0
1397,610,0
1398,552,0
1399,585,0
1400,494,0
1401,466,0
1402,384,0
1403,357,0
1404,320,0
1405,662,0
1406,594,0
1407,305,0
1408,232,0
1409,663,0
1410,507,0
1411,501,0
1412,584,0
1413,546,0
1414,429,0
1415,411,0
1416,387,0
1417,286,0
1418,271,0
1419,562,0
1420,260,0
1421,608,0
1422,265,0
1423,597,0
1424,662,0
1425,294,0
1426,302,0
1427,638,0
1428,265,0
1429,642,0
1430,598,0
1431,564,0
1432,593,0
1433,597,0
1434,478,0
1435,489,0
1436,418,0
1437,742,0
1438,330,0
1439,635,0
1440,626,0
1441,338,0
1442,275,0
1443,543,0
1444,1400,0
1445,628,0
1446,556,0
1447,535,0
1448,468,0
1449,431,0
1450,414,0
1451,355,0
1452,324,0
1453,659,0
1454,316,0
1455,612,0
1456,306,0
1457,662,0
1458,626,0
1459,350,0
1460,357,0
1461,656,0
1462,273,0
1463,599,0
1464,542,0
1465,578,0
1466,637,0
1467,524,0
1468,527,0
1469,425,0
1470,414,0
1471,317,0
1472,318,0
1473,590,0
1474,573,0
1475,333,0
1476,248,0
1477,550,0
1478,545,0
1479,529,0
1480,594,0
1481,549,0
1482,495,0
1483,477,0
1484,414,0
1485,339,0
1486,331,0
1487,656,0
1488,332,0
1489,608,0
1490,238,0
1491,636,0
1492,568,0
1493,342,0
1494,262,0
1495,705,0
1496,270,0
1497,669,0
1498,607,0
1499,655,0
1500,525,0
1501,944,0
1502,463,0
1503,533,0
1504,374,0
1505,397,0
1506,345,0
1507,683,0
1508,584,0
1509,381,0
1510,253,0
1511,584,0
1512,494,0
1513,632,0
1514,561,0
1515,485,0
1516,517,0
1517,438,0
1518,328,0
1519,331,0
1520,311,0
1521,575,0
1522,285,0
1523,673,0
1524,273,0
1525,556,0
1526,662,0
1527,317,0
1528,326,0
1529,584,0
1530,296,0
1531,667,0
1532,505,0
1533,639,0
1534,591,0
1535,626,0
1536,503,0
1537,414,0
1538,459,0
1539,365,0
1540,333,0
1541,601,0
1542,684,0
1543,289,0
1544,233,0
1545,574,0
1546,471,0
1547,544,0
1548,603,0
1549,510,0
1550,514,0
1551,409,0
1552,428,0
1553,329,0
1554,325,0
1555,550,0
1556,336,0
1557,562,0
1558,299,0
1559,1543,0
1560,903,0
1561,300,0
1562,330,0
1563,608,0
1564,321,0
1565,605,0
1566,573,0
1567,579,0
1568,587,0
1569,614,0
1570,460,0
1571,469,0
1572,390,0
1573,300,0
1574,364,0
1575,616,0
1576,631,0
1577,307,0
1578,324,0
1579,614,0
1580,493,0
1581,646,0
1582,504,0
1583,603,0
1584,483,0
1585,463,0
1586,399,0
1587,358,0
1588,327,0
1589,595,0
1590,317,0
1591,591,0
1592,286,0
1593,573,0
1594,610,0
1595,309,0
1596,351,0
1597,594,0
1598,305,0
1599,586,0
1600,574,0
1601,599,0
1602,514,0
1603,605,0
1604,491,0
1605,498,0
1606,403,0
1607,358,0
1608,297,0
1609,609,0
1610,669,0
1611,339,0
1612,269,0
1613,606,0
1614,643,0
1615,557,0
1616,533,0
1617,1065,0
1618,488,0
1619,532,0
1620,439,0
1621,358,0
1622,348,0
1623,582,0
1624,293,0
1625,650,0
1626,304,0
1627,1034,0
1628,609,0
1629,354,0
1630,378,0
1631,630,0
1632,269,0
1633,584,0
1634,550,0
1635,577,0
1636,533,0
1637,604,0
1638,476,0
1639,433,0
1640,388,0
1641,319,0
1642,271,0
1643,650,0
1644,638,0
1645,331,0
1646,265,0
1647,553,0
1648,568,0
1649,582,0
1650,641,0
1651,567,0
1652,485,0
1653,478,0
1654,381,0
1655,366,0
1656,387,0
1657,586,0
1658,304,0
1659,654,0
1660,342,0
1661,575,0
1662,702,0
1663,359,0
1664,301,0
1665,583,0
1666,278,0
1667,575,0
1668,589,0
1669,528,0
1670,603,0
1671,523,0
1672,486,0
1673,435,0
1674,410,0
1675,404,0
1676,549,0
1677,805,0
1678,616,0
1679,391,0
1680,242,0
1681,630,0
1682,540,0
1683,595,0
1684,588,0
1685,566,0
1686,530,0
1687,416,0
1688,454,0
1689,348,0
1690,340,0
1691,543,0
1692,377,0
1693,560,0
1694,334,0
1695,565,0
1696,645,0
1697,322,0
1698,352,0
1699,552,0
1700,333,0
1701,565,0
1702,594,0
1703,581,0
1704,604,0
1705,558,0
1706,444,0
1707,449,0
1708,390,0
1709,431,0
1710,297,0
1711,571,0
1712,626,0
1713,293,0
1714,237,0
1715,632,0
1716,532,0
1717,621,0
1718,536,0
1719,604,0
1720,561,0
1721,520,0
1722,410,0
1723,338,0
1724,330,0
1725,625,0
1726,376,0
1727,564,0
1728,313,0
1729,566,0
1730,619,0
1731,309,0
1732,293,0
1733,624,0
1734,254,0
1735,1133,0
1736,632,0
1737,600,0
1738,609,0
1739,550,0
1740,507,0
1741,493,0
1742,414,0
1743,364,0
1744,355,0
1745,592,0
1746,571,0
1747,327,0
1748,259,0
1749,589,0
1750,580,0
1751,569,0
1752,635,0
1753,621,0
1754,478,0
1755,444,0
1756,379,0
1757,341,0
1758,286,0
1759,581,0
1760,270,0
1761,572,0
1762,354,0
1763,571,0
1764,670,0
1765,316,0
1766,322,0
1767,581,0
1768,309,0
1769,604,0
1770,495,0
1771,591,0
1772,587,0
1773,555,0
1774,522,0
1775,447,0
1776,425,0
1777,412,0
1778,323,0
1779,559,0
1780,633,0
1781,333,0
1782,272,0
1783,610,0
1784,595,0
1785,559,0
1786,632,0
1787,541,0
1788,512,0
1789,435,0
1790,410,0
1791,316,0
1792,356,0
1793,1149,0
1794,376,0
1795,586,0
1796,335,0
1797,560,0
1798,644,0
1799,309,0
1800,310,0
1801,661,0
1802,354,0
1803,573,0
1804,543,0
1805,579,0
1806,514,0
1807,580,0
1808,567,0
1809,411,0
1810,437,0
1811,316,0
1812,722,0
1813,694,0
1814,655,0
1815,303,0
1816,277,0
1817,630,0
1818,507,0
1819,604,0
1820,520,0
1821,601,0
1822,427,0
1823,499,0
1824,362,0
1825,392,0
1826,300,0
1827,626,0
1828,346,0
1829,615,0
1830,329,0
1831,591,0
1832,560,0
1833,281,0
1834,315,0
1835,632,0
1836,252,0
1837,565,0
1838,578,0
1839,635,0
1840,573,0
1841,611,0
1842,571,0
1843,444,0
1844,394,0
1845,265,0
1846,277,0
1847,520,0
1848,575,0
1849,253,0
1850,222,0
1851,1164,0
1852,556,0
1853,671,0
1854,585,0
1855,569,0
1856,488,0
1857,486,0
1858,385,0
1859,365,0
1860,326,0
1861,605,0
1862,339,0
1863,639,0
1864,310,0
1865,610,0
1866,620,0
1867,348,0
1868,286,0
1869,599,0
1870,279,0
1871,570,0
1872,570,0
1873,568,0
1874,533,0
1875,540,0
1876,509,0
1877,410,0
1878,391,0
1879,351,0
1880,361,0
1881,594,0
1882,629,0
1883,341,0
1884,266,0
1885,574,0
1886,528,0
1887,598,0
1888,605,0
1889,538,0
1890,482,0
1891,475,0
1892,365,0
1893,323,0
1894,394,0
1895,556,0
1896,316,0
1897,551,0
1898,286,0
1899,551,0
1900,644,0
1901,315,0
1902,307,0
1903,590,0
1904,316,0
1905,601,0
1906,542,0
1907,610,0
1908,842,0
1909,880,0
1910,473,0
1911,497,0
1912,390,0
1913,364,0
1914,394,0
1915,617,0
1916,602,0
1917,335,0
1918,269,0
1919,606,0
1920,469,0
1921,637,0
1922,656,0
1923,541,0
1924,534,0
1925,483,0
1926,406,0
1927,374,0
1928,302,0
1929,604,0
1930,338,0
1931,556,0
1932,306,0
1933,620,0
1934,667,0
1935,347,0
1936,359,0
1937,619,0
1938,324,0
1939,641,0
1940,564,0
1941,612,0
1942,620,0
1943,555,0
1944,434,0
1945,386,0
1946,319,0
1947,293,0
1948,253,0
1949,499,0
1950,525,0
1951,239,0
1952,185,0
1953,536,0
1954,451,0
1955,504,0
1956,480,0
1957,479,0
1958,403,0
1959,367,0
1960,329,0
1961,300,0
1962,266,0
1963,486,0
1964,256,0
1965,552,0
1966,239,0
1967,1147,0
1968,553,0
1969,342,0
1970,276,0
1971,583,0
1972,296,0
1973,568,0
1974,560,0
1975,550,0
1976,479,0
1977,526,0
1978,476,0
1979,413,0
1980,370,0
1981,320,0
1982,256,0
1983,565,0
1984,523,0
1985,252,0
1986,270,0
1987,528,0
1988,501,0
1989,589,0
1990,521,0
1991,565,0
1992,430,0
1993,390,0
1994,367,0
1995,333,0
1996,346,0
1997,655,0
1998,313,0
1999,1130,0
2000,349,0
2001,582,0
2002,623,0
2003,321,0
2004,342,0
2005,622,0
2006,357,0
2007,658,0
2008,578,0
2009,671,0
2010,643,0
2011,716,0
2012,570,0
2013,501,0
2014,526,0
2015,393,0
2016,338,0
2017,660,0
2018,637,0
2019,395,0
2020,283,0
2021,710,0
2022,596,0
2023,724,0
2024,1244,0
2025,603,0
2026,532,0
2027,515,0
2028,415,0
2029,404,0
2030,268,0
2031,601,0
2032,252,0
2033,563,0
2034,290,0
2035,625,0
2036,594,0
2037,327,0
2038,342,0
2039,564,0
2040,290,0
2041,645,0
2042,551,0
2043,564,0
2044,543,0
2045,611,0
2046,442,0
2047,450,0
2048,467,0
2049,345,0
2050,282,0
2051,625,0
2052,647,0
2053,280,0
2054,251,0
2055,708,0
2056,582,0
2057,623,0
2058,614,0
2059,612,0
2060,455,0
2061,440,0
2062,435,0
2063,371,0
2064,334,0
2065,560,0
2066,360,0
2067,552,0
2068,356,0
2069,574,0
2070,625,0
2071,332,0
2072,337,0
2073,676,0
2074,273,0
2075,712,0
2076,702,0
2077,630,0
2078,540,0
2079,570,0
2080,507,0
2081,674,0
2082,1045,0
2083,410,0
2084,398,0
2085,688,0
2086,733,0
2087,317,0
2088,356,0
2089,574,0
2090,611,0
2091,685,0
2092,583,0
2093,618,0
2094,554,0
2095,523,0
2096,464,0
2097,337,0
2098,363,0
2099,666,0
2100,320,0
2101,648,0
2102,260,0
2103,616,0
2104,740,0
2105,336,0
2106,367,0
2107,598,0
2108,303,0
2109,607,0
2110,635,0
2111,583,0
2112,650,0
2113,545,0
2114,592,0
2115,510,0
2116,431,0
2117,417,0
2118,492,0
2119,800,0
2120,743,0
2121,304,0
2122,253,0
2123,718,0
2124,479,0
2125,619,0
2126,531,0
2127,518,0
2128,449,0
2129,388,0
2130,408,0
2131,322,0
2132,257,0
2133,547,0
2134,317,0
2135,608,0
2136,233,0
